"",name,year,genre,runtime,rating,metascore,director,votes,gross,top
756,English Vinglish,(2012),"Comedy, Drama, Family",134 min,7.8,None,Gauri Shinde,38143,1.67M,None
757,Hindi Medium,(2017),"Comedy, Drama",132 min,7.8,None,Saket Chaudhary,31232,None,None
758,Vicky Donor,(2012),"Comedy, Romance",126 min,7.8,None,Shoojit Sircar,44808,0.17M,None
759,Halloween,(1978),"Horror, Thriller",91 min,7.7,87,John Carpenter,296338,47.00M,None
760,Koralina i tajemnicze drzwi,(2009),"Animation, Drama, Family",100 min,7.7,80,Henry Selick,253710,75.29M,None
761,Goonies,(1985),"Adventure, Comedy, Family",114 min,7.7,62,Richard Donner,290720,61.50M,None
762,Sicario,(2015),"Action, Crime, Drama",121 min,7.7,82,Denis Villeneuve,457258,46.89M,None
763,Wieloryb,(2022),Drama,117 min,7.7,60,Darren Aronofsky,183439,None,None
764,Harry Potter i Czara Ognia,(2005),"Adventure, Family, Fantasy",157 min,7.7,81,Mike Newell,660727,290.01M,None
765,Mission: Impossible - Fallout,(2018),"Action, Adventure, Thriller",147 min,7.7,86,Christopher McQuarrie,366408,220.16M,None
766,Człowiek w ogniu,(2004),"Action, Crime, Drama",146 min,7.7,47,Tony Scott,380276,77.91M,None
767,Duchy Inisherin,(2022),"Comedy, Drama",114 min,7.7,87,Martin McDonagh,229651,None,None
768,Helikopter w ogniu,(2001),"Action, Drama, History",144 min,7.7,74,Ridley Scott,414433,108.64M,None
769,Co gryzie Gilberta Grape\'a,(1993),Drama,118 min,7.7,73,Lasse Hallström,248490,9.17M,None
770,Aftersun,(II) (2022),Drama,102 min,7.7,95,Charlotte Wells,76739,None,None
771,Kingsman: Tajne służby,(2014),"Action, Adventure, Comedy",129 min,7.7,60,Matthew Vaughn,699198,128.26M,None
772,Wind River. Na przeklętej ziemi,(2017),"Crime, Drama, Mystery",107 min,7.7,73,Taylor Sheridan,269824,33.80M,None
773,Zodiak,(2007),"Crime, Drama, Mystery",157 min,7.7,79,David Fincher,577940,33.08M,None
774,Kac Vegas,(2009),Comedy,100 min,7.7,73,Todd Phillips,823989,277.32M,None
775,Mr. Nobody,(2009),"Drama, Fantasy, Romance",141 min,7.7,63,Jaco Van Dormael,242122,0.00M,None
776,Przylądek strachu,(1962),"Drama, Thriller",106 min,7.7,76,J. Lee Thompson,30953,None,None
777,Kevin sam w domu,(1990),"Comedy, Family",103 min,7.7,63,Chris Columbus,614507,285.76M,None
778,Harry Potter i Insygnia Śmierci: Część I,(2010),"Adventure, Family, Fantasy",146 min,7.7,65,David Yates,580460,295.98M,None
779,Ludzie honoru,(1992),"Drama, Thriller",138 min,7.7,62,Rob Reiner,279634,141.34M,None
780,Między słowami,(2003),"Comedy, Drama",102 min,7.7,91,Sofia Coppola,476120,44.59M,None
781,Życie Adeli - Rozdział 1 i 2,(2013),"Drama, Romance",180 min,7.7,90,Abdellatif Kechiche,159679,2.20M,None
782,Ex Machina,(2014),"Drama, Sci-Fi, Thriller",108 min,7.7,78,Alex Garland,571151,25.44M,None
783,Czy leci z nami pilot?,(1980),Comedy,88 min,7.7,78,None,253693,83.40M,None
784,Dzień próby,(2001),"Action, Crime, Drama",122 min,7.7,71,Antoine Fuqua,460031,76.63M,None
785,500 dni miłości,(2009),"Comedy, Drama, Romance",95 min,7.7,76,Marc Webb,542296,32.39M,None
786,Martwe zło 2,(1987),"Comedy, Horror",84 min,7.7,72,Sam Raimi,177697,5.92M,None
787,Kolor purpury,(1985),Drama,154 min,7.7,78,Steven Spielberg,92510,98.47M,None
788,Tajemnica Brokeback Mountain,(2005),"Drama, Romance",134 min,7.7,87,Ang Lee,373609,83.04M,None
789,Gra,(1997),"Drama, Mystery, Thriller",129 min,7.7,63,David Fincher,417332,48.32M,None
790,I twoją matkę też,(2001),Drama,106 min,7.7,89,Alfonso Cuarón,127246,13.62M,None
791,Ocean\'s Eleven: Ryzykowna gra,(2001),"Crime, Thriller",116 min,7.7,74,Steven Soderbergh,603582,183.42M,None
792,Zaplątani,(2010),"Animation, Adventure, Comedy",100 min,7.7,71,None,479934,200.82M,None
793,Hrabia Monte Christo,(2002),"Action, Adventure, Drama",131 min,7.7,61,Kevin Reynolds,145504,54.23M,None
794,Kiedy Harry poznał Sally,(1989),"Comedy, Drama, Romance",95 min,7.7,76,Rob Reiner,233920,92.82M,None
795,Chłopiec w pasiastej piżamie,(2008),"Drama, War",94 min,7.7,55,Mark Herman,236451,9.03M,None
796,Płonące siodła,(1974),"Comedy, Western",93 min,7.7,73,Mel Brooks,147685,119.50M,None
797,Ostatni Mohikanin,(1992),"Action, Adventure, Drama",112 min,7.7,76,Michael Mann,181602,75.51M,None
798,Francuski łącznik,(1971),"Action, Crime, Drama",104 min,7.7,94,William Friedkin,131531,15.63M,None
799,Rambo: Pierwsza krew,(1982),"Action, Adventure, Thriller",93 min,7.7,61,Ted Kotcheff,267898,47.21M,None
800,Blue Velvet,(1986),"Crime, Drama, Mystery",120 min,7.7,76,David Lynch,210176,8.55M,None
801,Poradnik pozytywnego myślenia,(2012),"Comedy, Drama, Romance",122 min,7.7,81,David O. Russell,730364,132.09M,None
802,Imię róży,(1986),"Drama, Mystery, Thriller",130 min,7.7,54,Jean-Jacques Annaud,113975,7.15M,None
803,Uwolnienie,(1972),"Adventure, Drama, Thriller",109 min,7.7,80,John Boorman,116831,7.06M,None
804,Święci z Bostonu,(1999),"Action, Crime, Thriller",108 min,7.7,44,Troy Duffy,246387,0.03M,None
805,Birdman,(2014),"Comedy, Drama",119 min,7.7,87,Alejandro G. Iñárritu,654001,42.34M,None
806,X-Men: Pierwsza klasa,(2011),"Action, Sci-Fi",131 min,7.7,65,Matthew Vaughn,712765,146.41M,None
807,Apollo 13,(I) (1995),"Adventure, Drama, History",140 min,7.7,77,Ron Howard,308180,173.84M,None
808,Operacja Argo,(2012),"Biography, Drama, Thriller",120 min,7.7,86,Ben Affleck,630705,136.03M,None
809,Miasto gniewu,(I) (2004),"Crime, Drama, Thriller",112 min,7.7,66,Paul Haggis,445204,54.58M,None
810,LEGO® PRZYGODA,(2014),"Animation, Action, Adventure",100 min,7.7,83,None,379329,257.76M,None
811,Bunt na okręcie,(1954),"Drama, War",124 min,7.7,63,Edward Dmytryk,29182,21.75M,None
812,Na rauszu,(2020),Drama,117 min,7.7,79,Thomas Vinterberg,182519,None,None
813,Toy Story 4,(2019),"Animation, Adventure, Comedy",100 min,7.7,84,Josh Cooley,270203,434.04M,None
814,Lepiej być nie może,(1997),"Comedy, Drama, Romance",139 min,7.7,67,James L. Brooks,312118,148.48M,None
815,Imperium Słońca,(1987),"Drama, War",153 min,7.7,62,Steven Spielberg,131866,22.24M,None
816,Grawitacja,(2013),"Drama, Sci-Fi, Thriller",91 min,7.7,96,Alfonso Cuarón,849764,274.09M,None
817,Kto wrobił królika Rogera?,(1988),"Adventure, Comedy, Crime",104 min,7.7,83,Robert Zemeckis,211832,156.45M,None
818,Lęk pierwotny,(1996),"Crime, Drama, Mystery",129 min,7.7,47,Gregory Hoblit,239423,56.12M,None
819,"Bracie, gdzie jesteś?",(2000),"Adventure, Comedy, Crime",107 min,7.7,69,None,324352,45.51M,None
820,Dźwięk metalu,(2019),"Drama, Music",120 min,7.7,82,Darius Marder,143032,None,None
821,Rozważna i romantyczna,(1995),"Drama, Romance",136 min,7.7,84,Ang Lee,122361,43.18M,None
822,Gattaca - szok przyszłości,(1997),"Drama, Sci-Fi, Thriller",106 min,7.7,64,Andrew Niccol,316709,12.34M,None
823,Donnie Brasco,(1997),"Biography, Crime, Drama",127 min,7.7,76,Mike Newell,323715,41.91M,None
824,Siedmiu wspaniałych,(1960),"Action, Adventure, Drama",128 min,7.7,74,John Sturges,100094,4.91M,None
825,Gwiazd naszych wina,(2014),"Drama, Romance",126 min,7.7,69,Josh Boone,393489,124.87M,None
826,Ralph Demolka,(2012),"Animation, Adventure, Comedy",101 min,7.7,72,Rich Moore,446514,189.42M,None
827,Goldfinger,(1964),"Action, Adventure, Thriller",110 min,7.7,87,Guy Hamilton,198432,51.08M,None
828,Nadzy,(1993),"Comedy, Drama",131 min,7.7,85,Mike Leigh,42499,1.77M,None
829,Smażone zielone pomidory,(1991),Drama,130 min,7.7,64,Jon Avnet,79795,82.42M,None
830,To właśnie Anglia,(2006),"Crime, Drama",101 min,7.7,86,Shane Meadows,126694,0.33M,None
831,Krucjata Bourne\'a,(2004),"Action, Mystery, Thriller",108 min,7.7,73,Paul Greengrass,479292,176.24M,None
832,Filadelfia,(1993),Drama,125 min,7.7,66,Jonathan Demme,252897,77.32M,None
833,Z dystansu,(2011),Drama,98 min,7.7,52,Tony Kaye,94855,0.07M,None
834,Droga do zatracenia,(2002),"Crime, Drama, Thriller",117 min,7.7,72,Sam Mendes,279459,104.45M,None
835,3:10 do Yumy,(2007),"Action, Crime, Drama",122 min,7.7,76,James Mangold,325454,53.61M,None
836,Happiness,(1998),"Comedy, Drama",134 min,7.7,81,Todd Solondz,73159,2.81M,None
837,Adaptacja,(2002),"Comedy, Drama",115 min,7.7,83,Spike Jonze,199466,22.25M,None
838,Być jak John Malkovich,(1999),"Comedy, Drama, Fantasy",113 min,7.7,90,Spike Jonze,347975,22.86M,None
839,Teoria wszystkiego,(2014),"Biography, Drama, Romance",123 min,7.7,71,James Marsh,471834,35.89M,None
840,Billy Elliot,(2000),"Drama, Music",110 min,7.7,74,Stephen Daldry,140127,22.00M,None
841,Mężczyzna imieniem Ove,(2015),"Comedy, Drama, Romance",116 min,7.7,70,Hannes Holm,66099,3.48M,None
842,Malcolm X,(1992),"Biography, Drama, History",202 min,7.7,73,Spike Lee,99800,48.17M,None
843,Proces Siódemki z Chicago,(2020),"Drama, History, Thriller",129 min,7.7,76,Aaron Sorkin,188308,None,None
844,W ciemność. Star Trek,(2013),"Action, Adventure, Sci-Fi",132 min,7.7,72,J.J. Abrams,492986,228.78M,None
845,Dziewczyna i chłopak - wszystko na opak,(I) (2010),"Comedy, Drama, Romance",90 min,7.7,45,Rob Reiner,95067,1.75M,None
846,Kung Fu Szał,(2004),"Action, Comedy, Fantasy",99 min,7.7,78,Stephen Chow,147498,17.11M,None
847,Brudny Harry,(1971),"Action, Crime, Thriller",102 min,7.7,87,None,164934,35.90M,None
848,Glengarry Glen Ross,(1992),"Crime, Drama, Mystery",100 min,7.7,82,James Foley,112984,10.73M,None
849,Paprika,(2006),"Animation, Drama, Fantasy",90 min,7.7,81,Satoshi Kon,91739,0.88M,None
850,Zniknięcie,(1988),"Mystery, Thriller",107 min,7.7,None,George Sluizer,41982,None,None
851,Star Trek II: Gniew Khana,(1982),"Action, Adventure, Sci-Fi",113 min,7.7,68,Nicholas Meyer,127129,78.91M,None
852,Werdykt,(1982),Drama,129 min,7.7,77,Sidney Lumet,44424,54.00M,None
853,Zabójczy numer,(2006),"Crime, Drama, Thriller",110 min,7.7,53,Paul McGuigan,321746,22.49M,None
854,Bonnie i Clyde,(1967),"Action, Biography, Crime",111 min,7.7,86,Arthur Penn,118161,None,None
855,Clerks: Sprzedawcy,(1994),Comedy,92 min,7.7,70,Kevin Smith,229378,3.15M,None
856,Badlands,(1973),"Action, Crime, Drama",94 min,7.7,93,Terrence Malick,76663,None,None
857,Oto jest głowa zdrajcy,(1966),"Biography, Drama, History",120 min,7.7,72,Fred Zinnemann,36433,28.35M,None
858,Czarna księga,(2006),"Drama, Thriller, War",145 min,7.7,71,Paul Verhoeven,79351,4.40M,None
859,Piękność dnia,(1967),"Drama, Romance",100 min,7.7,None,Luis Buñuel,47583,0.03M,None
860,Inwazja porywaczy ciał,(1956),"Drama, Horror, Sci-Fi",80 min,7.7,92,Don Siegel,53305,None,None
861,Roma,(2018),Drama,135 min,7.7,96,Alfonso Cuarón,166262,None,None
862,Parszywa dwunastka,(1967),"Action, Adventure, War",150 min,7.7,73,Robert Aldrich,77443,45.30M,None
863,Zrywa się wiatr,(2013),"Animation, Biography, Drama",126 min,7.7,83,Hayao Miyazaki,93562,5.21M,None
864,Wielkie piękno,(2013),Drama,141 min,7.7,86,Paolo Sorrentino,95609,2.85M,None
865,Ray,(I) (2004),"Biography, Drama, Music",152 min,7.7,73,Taylor Hackford,154622,75.33M,None
866,Serpico,(1973),"Biography, Crime, Drama",130 min,7.7,83,Sidney Lumet,131151,29.80M,None
867,Matka,(2009),"Crime, Drama, Mystery",129 min,7.7,79,Bong Joon Ho,69417,0.55M,None
868,Ostatni cesarz,(1987),"Biography, Drama, History",163 min,7.7,76,Bernardo Bertolucci,108909,43.98M,None
869,Hamlet,(1996),Drama,242 min,7.7,None,Kenneth Branagh,39387,4.41M,None
870,"Biegnij, Lola, biegnij",(1998),"Action, Crime, Thriller",81 min,7.7,77,Tom Tykwer,204153,7.27M,None
871,Zwykli ludzie,(1980),Drama,124 min,7.7,86,Robert Redford,55280,54.80M,None
872,Ścieżka strachu,(1990),"Crime, Drama, Thriller",115 min,7.7,66,None,139758,5.08M,None
873,Kubo i dwie struny,(2016),"Animation, Action, Adventure",101 min,7.7,84,Travis Knight,136079,48.02M,None
874,"Earl i ja, i umierająca dziewczyna",(2015),"Comedy, Drama, Romance",105 min,7.7,74,Alfonso Gomez-Rejon,136324,6.74M,None
875,Spokojny człowiek,(1952),"Comedy, Drama, Romance",129 min,7.7,85,John Ford,41185,10.55M,None
876,Fantazja,(1940),"Animation, Family, Fantasy",124 min,7.7,96,None,101538,76.41M,None
877,Marzyciel,(2004),"Biography, Drama, Family",106 min,7.7,67,Marc Forster,210320,51.68M,None
878,Miasteczko South Park,(1999),"Animation, Comedy, Fantasy",81 min,7.7,73,Trey Parker,211875,52.04M,None
879,Zło,(2003),Drama,113 min,7.7,61,Mikael Håfström,40807,0.02M,None
880,Otwórz oczy,(1997),"Drama, Mystery, Sci-Fi",119 min,7.7,None,Alejandro Amenábar,72111,0.37M,None
881,Człowiek znikąd,(2010),"Action, Crime, Drama",119 min,7.7,None,Jeong-beom Lee,73116,0.01M,None
882,Doczekać zmroku,(1967),Thriller,108 min,7.7,81,Terence Young,32776,17.55M,None
883,Na skróty,(1993),"Comedy, Drama",188 min,7.7,81,Robert Altman,46694,6.11M,None
884,Najdłuższy dzień,(1962),"Action, Drama, History",178 min,7.7,75,None,58139,39.10M,None
885,Marty,(1955),"Drama, Romance",90 min,7.7,82,Delbert Mann,26164,None,None
886,Życie świadome,(2001),"Animation, Drama, Fantasy",99 min,7.7,84,Richard Linklater,66168,2.89M,None
887,Szkarłatny pilot,(1992),"Animation, Adventure, Comedy",94 min,7.7,83,Hayao Miyazaki,97172,None,None
888,Dzika planeta,(1973),"Animation, Sci-Fi",72 min,7.7,73,René Laloux,35366,0.19M,None
889,Cal do szczęścia,(2001),"Comedy, Drama, Music",95 min,7.7,85,John Cameron Mitchell,36908,3.03M,None
890,Beasts of No Nation,(2015),"Drama, War",137 min,7.7,79,Cary Joji Fukunaga,85258,0.08M,None
891,Dobrze się kłamie w miłym towarzystwie,(2016),"Comedy, Drama",96 min,7.7,None,Paolo Genovese,69491,None,None
892,Do utraty tchu,(1960),"Crime, Drama",90 min,7.7,None,Jean-Luc Godard,86088,0.34M,None
893,Człowiek z blizną,(1932),"Action, Crime, Drama",93 min,7.7,90,None,29547,None,None
894,Zulu,(1964),"Drama, History, War",138 min,7.7,77,Cy Endfield,41594,None,None
895,Afrykańska królowa,(1951),"Adventure, Drama, Romance",105 min,7.7,91,John Huston,82548,0.54M,None
896,Noc na Ziemi,(1991),"Comedy, Drama",129 min,7.7,68,Jim Jarmusch,64286,2.02M,None
897,Dzienniki motocyklowe,(2004),"Adventure, Biography, Drama",126 min,7.7,75,Walter Salles,103824,16.78M,None
898,Good Bye Lenin!,(2003),"Comedy, Drama, Romance",121 min,7.7,68,Wolfgang Becker,150680,4.06M,None
899,Dzieci triady,(1992),"Action, Crime, Thriller",128 min,7.7,None,John Woo,52949,None,None
900,Marnie. Przyjaciółka ze snów,(2014),"Animation, Drama, Family",103 min,7.7,72,Hiromasa Yonebayashi,45306,0.77M,None
901,Nebraska,(2013),Drama,115 min,7.7,86,Alexander Payne,121231,17.65M,None
902,W kręgu miłości,(2012),"Drama, Music, Romance",111 min,7.7,70,Felix van Groeningen,42640,0.18M,None
903,Mały Książę,(2015),"Animation, Adventure, Drama",108 min,7.7,70,Mark Osborne,65256,1.34M,None
904,Czarny narcyz,(1947),Drama,101 min,7.7,86,None,26740,None,None
905,Starsza pani znika,(1938),"Mystery, Thriller",96 min,7.7,98,Alfred Hitchcock,55786,None,None
906,Podwójne życie Weroniki,(1991),"Drama, Fantasy, Music",98 min,7.7,86,Krzysztof Kieslowski,51721,2.00M,None
907,Smak wiśni,(1997),Drama,95 min,7.7,80,Abbas Kiarostami,34709,0.31M,None
908,Siostry Magdalenki,(2002),Drama,114 min,7.7,83,Peter Mullan,28103,4.89M,None
909,Happy Together,(1997),"Drama, Romance",96 min,7.7,70,Kar-Wai Wong,32730,0.19M,None
910,Eksperyment,(2001),"Drama, Thriller",120 min,7.7,59,Oliver Hirschbiegel,95455,0.14M,None
911,Jules i Jim,(1962),"Drama, Romance",105 min,7.7,97,François Truffaut,43600,None,None
912,Jabłka Adama,(2005),"Comedy, Crime, Drama",94 min,7.7,51,Anders Thomas Jensen,53317,0.00M,None
913,Frost/Nixon,(2008),"Biography, Drama, History",122 min,7.7,80,Ron Howard,111191,18.59M,None
914,Poza prawem,(1986),"Comedy, Crime, Drama",107 min,7.7,75,Jim Jarmusch,54257,1.44M,None
915,Purpurowa róża z Kairu,(1985),"Comedy, Fantasy, Romance",82 min,7.7,75,Woody Allen,53882,10.63M,None
916,Wyznania,(2010),"Drama, Thriller",106 min,7.7,None,Tetsuya Nakashima,41160,None,None
917,Trio z Belleville,(2003),"Animation, Adventure, Comedy",80 min,7.7,91,Sylvain Chomet,56291,7.00M,None
918,Sny,(1990),"Drama, Fantasy",119 min,7.7,None,None,28221,1.96M,None
919,Opowieść wigilijna Muppetów,(1992),"Comedy, Drama, Family",85 min,7.7,64,Brian Henson,64991,27.28M,None
920,Klient,(2016),"Drama, Thriller",124 min,7.7,85,Asghar Farhadi,63479,2.40M,None
921,Key Largo,(1948),"Action, Crime, Drama",100 min,7.7,None,John Huston,43233,None,None
922,Przygoda,(1960),"Drama, Mystery, Romance",144 min,7.7,None,Michelangelo Antonioni,31886,None,None
923,Zielona dolina,(1941),"Drama, Family",118 min,7.7,88,John Ford,25789,None,None
924,Tuż po weselu,(2006),Drama,120 min,7.7,78,Susanne Bier,36203,0.41M,None
925,Nasza Ameryka,(2002),Drama,105 min,7.7,76,Jim Sheridan,43951,15.54M,None
926,Hana-bi,(1997),"Crime, Drama, Romance",103 min,7.7,83,Takeshi Kitano,32344,0.23M,None
927,Miłość i śmierć,(1975),"Comedy, War",85 min,7.7,89,Woody Allen,40119,None,None
928,Strefa bezpieczeństwa,(2000),"Action, Drama, Thriller",110 min,7.7,58,Park Chan-wook,33124,None,None
929,O dziewczynie skaczącej przez czas,(2006),"Animation, Adventure, Comedy",98 min,7.7,66,Mamoru Hosoda,69433,None,None
930,Żywiciel,(2017),"Animation, Drama, Family",94 min,7.7,78,Nora Twomey,27556,0.31M,None
931,Na krawędzi nieba,(2007),Drama,122 min,7.7,85,Fatih Akin,33066,0.74M,None
932,Przeszłość,(2013),"Drama, Mystery",130 min,7.7,85,Asghar Farhadi,50280,1.33M,None
933,Zelig,(1983),Comedy,79 min,7.7,None,Woody Allen,43487,11.80M,None
934,Piła,(2004),"Horror, Mystery, Thriller",103 min,7.6,46,James Wan,451468,56.00M,None
935,Harry Potter i Kamień Filozoficzny,(2001),"Adventure, Family, Fantasy",152 min,7.6,65,Chris Columbus,828882,317.58M,None
936,Pewnego razu... w Hollywood,(2019),"Comedy, Drama",161 min,7.6,83,Quentin Tarantino,804561,142.50M,None
937,American Psycho,(2000),"Crime, Drama, Horror",102 min,7.6,64,Mary Harron,681338,15.07M,None
938,Inni,(2001),"Horror, Mystery, Thriller",101 min,7.6,74,Alejandro Amenábar,383848,96.52M,None
939,Watchmen. Strażnicy,(2009),"Action, Drama, Mystery",162 min,7.6,56,Zack Snyder,571104,107.51M,None
940,Co robimy w ukryciu,(2014),"Comedy, Horror",86 min,7.6,76,None,194609,3.33M,None
941,Supersamiec,(2007),Comedy,113 min,7.6,76,Greg Mottola,614822,121.46M,None
942,Piąty element,(1997),"Action, Adventure, Sci-Fi",126 min,7.6,52,Luc Besson,493740,63.54M,None
943,Gwiezdne wojny: Część III - Zemsta Sithów,(2005),"Action, Adventure, Fantasy",140 min,7.6,68,George Lucas,826647,380.26M,None
944,Superglina,(1987),"Action, Crime, Sci-Fi",102 min,7.6,70,Paul Verhoeven,273294,53.42M,None
945,Życie biurowe,(1999),Comedy,89 min,7.6,68,Mike Judge,280927,10.82M,None
946,Deadpool 2,(2018),"Action, Adventure, Comedy",119 min,7.6,66,David Leitch,621574,324.59M,None
947,300,(2006),"Action, Drama",117 min,7.6,52,Zack Snyder,848159,210.61M,None
948,Kung Fu Panda,(2008),"Animation, Action, Adventure",92 min,7.6,74,None,500607,215.43M,None
949,Raport mniejszości,(2002),"Action, Crime, Mystery",145 min,7.6,80,Steven Spielberg,573271,132.07M,None
950,Aż do piekła,(II) (2016),"Crime, Drama, Thriller",102 min,7.6,88,David Mackenzie,244501,27.01M,None
951,Mucha,(1986),"Drama, Horror, Sci-Fi",96 min,7.6,79,David Cronenberg,196009,40.46M,None
952,Strażnicy Galaktyki vol. 2,(2017),"Action, Adventure, Comedy",136 min,7.6,67,James Gunn,738399,389.81M,None
953,Ptaki,(1963),"Drama, Horror, Mystery",119 min,7.6,90,Alfred Hitchcock,199958,11.40M,None
954,Gwiezdny pył,(2007),"Adventure, Family, Fantasy",127 min,7.6,66,Matthew Vaughn,280371,38.63M,None
955,O północy w Paryżu,(2011),"Comedy, Fantasy, Romance",94 min,7.6,81,Woody Allen,442016,56.82M,None
956,Efekt motyla,(2004),"Drama, Sci-Fi, Thriller",113 min,7.6,30,None,510798,57.94M,None
957,Mechanik,(2004),"Drama, Thriller",101 min,7.6,61,Brad Anderson,407804,1.08M,None
958,Moneyball,(2011),"Biography, Drama, Sport",133 min,7.6,87,Bennett Miller,451152,75.61M,None
959,Narodziny gwiazdy,(2018),"Drama, Music, Romance",136 min,7.6,88,Bradley Cooper,406849,215.29M,None
960,Bogowie ulicy,(2012),"Action, Crime, Drama",109 min,7.6,68,David Ayer,262165,41.00M,None
961,Kick-Ass,(2010),"Action, Comedy, Crime",117 min,7.6,66,Matthew Vaughn,583291,48.07M,None
962,Prawdziwe męstwo,(2010),"Drama, Western",110 min,7.6,80,None,351751,171.24M,None
963,Jak ukraść Księżyc,(2010),"Animation, Adventure, Comedy",95 min,7.6,72,None,570104,251.51M,None
964,Genialny klan,(2001),"Comedy, Drama",110 min,7.6,76,Wes Anderson,307429,52.36M,None
965,Mój kuzyn Vinny,(1992),"Comedy, Crime",120 min,7.6,68,Jonathan Lynn,136044,52.93M,None
966,Cienka czerwona linia,(1998),"Drama, History, War",170 min,7.6,78,Terrence Malick,195887,36.40M,None
967,Po godzinach,(I) (1985),"Comedy, Crime, Drama",97 min,7.6,90,Martin Scorsese,76887,10.60M,None
968,Mulan,(1998),"Animation, Adventure, Comedy",87 min,7.6,71,None,306618,120.62M,None
969,Wschodnie obietnice,(2007),"Crime, Drama, Thriller",100 min,7.6,83,David Cronenberg,255242,17.11M,None
970,Pół na pół,(2011),"Comedy, Drama, Romance",100 min,7.6,72,Jonathan Levine,339476,35.01M,None
971,Zabójcza broń,(1987),"Action, Crime, Thriller",109 min,7.6,68,Richard Donner,270476,65.21M,None
972,"Gdzie jesteś, Amando?",(2007),"Crime, Drama, Mystery",114 min,7.6,72,Ben Affleck,283842,20.30M,None
973,Wszystko gra,(2005),"Drama, Romance, Thriller",124 min,7.6,72,Woody Allen,224868,23.09M,None
974,Wielki Mike,(2009),"Biography, Drama, Sport",129 min,7.6,53,John Lee Hancock,352727,255.96M,None
975,Mad Max 2 - Wojownik szos,(1981),"Action, Adventure, Sci-Fi",96 min,7.6,77,George Miller,189235,12.47M,None
976,Szklana pułapka 3,(1995),"Action, Adventure, Thriller",128 min,7.6,58,John McTiernan,400469,100.01M,None
977,Raid,(2011),"Action, Crime, Thriller",101 min,7.6,73,Gareth Evans,213288,4.11M,None
978,Księga dżungli,(1967),"Animation, Adventure, Comedy",78 min,7.6,65,Wolfgang Reitherman,193905,141.84M,None
979,Mroczne wody,(2019),"Biography, Drama, History",126 min,7.6,73,Todd Haynes,96402,None,None
980,Rushmore,(1998),"Comedy, Drama, Romance",93 min,7.6,86,Wes Anderson,194577,17.11M,None
981,Mitchellowie kontra maszyny,(2021),"Animation, Action, Adventure",114 min,7.6,81,None,121384,None,None
982,Niewidzialny człowiek,(1933),"Horror, Sci-Fi",71 min,7.6,87,James Whale,38635,None,None
983,Ponyo,(2008),"Animation, Adventure, Comedy",101 min,7.6,86,Hayao Miyazaki,155610,15.09M,None
984,21 gramów,(2003),"Crime, Drama, Thriller",124 min,7.6,70,Alejandro G. Iñárritu,243157,16.29M,None
985,Ostatni król Szkocji,(2006),"Biography, Drama, History",123 min,7.6,74,Kevin Macdonald,193187,17.61M,None
986,Searching,(III) (2018),"Drama, Mystery, Thriller",102 min,7.6,71,Aneesh Chaganty,176263,26.02M,None
987,Sam,(2001),Drama,132 min,7.6,28,Jessie Nelson,153626,40.31M,None
988,Lot 93,(2006),"Action, Drama, History",111 min,7.6,90,Paul Greengrass,109731,31.57M,None
989,Buntownik bez powodu,(1955),Drama,111 min,7.6,89,Nicholas Ray,95954,None,None
990,Co się wydarzyło w Madison County,(1995),"Drama, Romance",135 min,7.6,69,Clint Eastwood,86635,71.52M,None
991,Stąd do wieczności,(1953),"Drama, Romance, War",118 min,7.6,85,Fred Zinnemann,49797,30.50M,None
992,Barton Fink,(1991),"Comedy, Drama, Thriller",116 min,7.6,69,None,126863,6.15M,None
993,25. godzina,(2002),Drama,135 min,7.6,69,Spike Lee,183007,13.06M,None
994,Tajemnica Filomeny,(2013),"Biography, Comedy, Drama",98 min,7.6,77,Stephen Frears,102783,37.71M,None
995,Długi postój na Park Avenue,(1974),"Action, Crime, Thriller",104 min,7.6,68,Joseph Sargent,33820,2.49M,None
996,Blask,(1996),"Biography, Drama, Music",105 min,7.6,87,Scott Hicks,55894,35.81M,None
997,Control,(2007),"Biography, Drama, Music",122 min,7.6,78,Anton Corbijn,67680,0.87M,None
998,Bardzo długie zaręczyny,(2004),"Drama, Mystery, Romance",133 min,7.6,76,Jean-Pierre Jeunet,75283,6.17M,None
999,Cela 211,(2009),"Action, Crime, Drama",113 min,7.6,None,Daniel Monzón,69828,None,None
